,Unnamed: 0,Unnamed: 0.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Categorías
60,95,105,2019-04-23 07:31:54.000,1.1205911078747505e+18,1.1205911078747505e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","@JosExpsito5 Jajaja buenos días, ese cafe no se puede beber,😜👍","{'id': 2779234294, 'id_str': '2779234294', 'name': 'antonia', 'screen_name': 'antoniabustaso1', 'location': 'Barcelona, España', 'url': None, 'description': 'Me gustan ls 🐕🐕🐕🐶', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 828, 'friends_count': 612, 'listed_count': 4, 'favourites_count': 89991, 'statuses_count': 59149, 'created_at': 'Sun Sep 21 17:14:23 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1104701835867287557/9DxU2GSK_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1104701835867287557/9DxU2GSK_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2779234294/1515174377', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['cafe'],38.0,2.45,2.3654,1.7,8.0,0.0,['Bebidas']
61,96,106,2019-04-23 07:34:17.000,1.1205917103195176e+18,1.1205917103195176e+18,es,"{'id': 'ce83b91969c6b0d2', 'url': 'https://api.twitter.com/1.1/geo/id/ce83b91969c6b0d2.json', 'place_type': 'city', 'name': 'Montilla', 'full_name': 'Montilla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.746249, 37.506642], [-4.746249, 37.63655], [-4.529732, 37.63655], [-4.529732, 37.506642]]]}, 'attributes': {}}",#cuentoBD Lo pusieron a pisar uvas pero no le sacaba jugo. Desesperado abandonó el lagar maldiciendo a los campesin… https://t.co/ccTL0UsUCN,"{'id': 711254367, 'id_str': '711254367', 'name': 'pepepérez', 'screen_name': 'pepeperezcuento', 'location': 'Valencina de la Concepción', 'url': 'https://twitter.com/pepeprez17', 'description': 'Cuentacuentos, escritor, editor, pero sobretodo PERSONA', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 421, 'friends_count': 294, 'listed_count': 13, 'favourites_count': 2183, 'statuses_count': 2122, 'created_at': 'Sat Oct 12 17:56:57 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/736523379323371522/sGQfEzal_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/736523379323371522/sGQfEzal_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/711254367/1406013430', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Montilla,"(-4.746249, 37.506642)",Andalucía,yes,['uvas'],72.0,15.5,0.7,0.6,0.0,0.4,['Frutas']
62,97,107,2019-04-23 07:34:19.000,1.120591715981824e+18,1.120591715981824e+18,es,"{'id': 'af407b341f57e673', 'url': 'https://api.twitter.com/1.1/geo/id/af407b341f57e673.json', 'place_type': 'city', 'name': 'Tarragona', 'full_name': 'Tarragona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[1.162287, 41.083523], [1.162287, 41.166954], [1.375225, 41.166954], [1.375225, 41.083523]]]}, 'attributes': {}}",@Elesky25 Me quedaban unos regalos de Italia a ver si con suerte te sale huevo de italia,"{'id': 539447083, 'id_str': '539447083', 'name': 'Yeray - Faltan 8 Días', 'screen_name': 'ElChicoEevee', 'location': 'En mi Casa en Tarragona', 'url': 'https://www.youtube.com/channel/UCH8_Io8smCyVtbIEhrTUTSQ', 'description': 'Salí del huevo el 01/05/2001 - Lvl.17 - Chico - LG[B]T - Dibujos @ECEeveeDraws - Candado @Y3R4YC4ND4D0', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 407, 'friends_count': 1174, 'listed_count': 2, 'favourites_count': 16127, 'statuses_count': 18707, 'created_at': 'Wed Mar 28 22:37:35 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme19/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme19/bg.gif', 'profile_background_tile': True, 'profile_link_color': 'FAB81E', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'F6FFD1', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1119625244514430981/tOEfwjAF_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1119625244514430981/tOEfwjAF_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/539447083/1555640274', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Tarragona,"(1.162287, 41.083523)",Cataluña,yes,['huevo'],150.0,0.3,11.1,12.5,385.0,0.0,['Productos lacteos']
63,99,110,2019-04-23 07:35:54.000,1.120592114440659e+18,1.120592114440659e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",@reemakki Y comer torrijas también,"{'id': 909030296, 'id_str': '909030296', 'name': 'Queca', 'screen_name': 'rachel_3m', 'location': 'Madrid', 'url': None, 'description': 'Aprendemos a golpes, pero aprendemos. 🐨🌊\U0001f998🍻\nLas cosas a la cara y los prejuicios a la basura', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 167, 'friends_count': 134, 'listed_count': 4, 'favourites_count': 7937, 'statuses_count': 8258, 'created_at': 'Sat Oct 27 22:19:29 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '94D487', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '229944', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1109539401049231360/LmvR1Wk-_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1109539401049231360/LmvR1Wk-_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/909030296/1424990395', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['torrija', 'torrijas']",472.0,36.62,32.0,10.12,176.0,2.0,"['Cereales y derivados', 'Cereales y derivados']"
64,100,111,2019-04-23 07:37:41.000,1.1205925655255368e+18,1.1205925655255368e+18,es,"{'id': '6d564e12cf533f7a', 'url': 'https://api.twitter.com/1.1/geo/id/6d564e12cf533f7a.json', 'place_type': 'city', 'name': 'Mérida', 'full_name': 'Mérida, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.656873, 38.726889], [-6.656873, 39.181472], [-6.140414, 39.181472], [-6.140414, 38.726889]]]}, 'attributes': {}}",206 litros de leche materna solidaria https://t.co/Ju7Sl2ABBD vía @hoyextremadura,"{'id': 68759381, 'id_str': '68759381', 'name': 'alfonso gajardo', 'screen_name': 'adgs125', 'location': 'calamonte spain', 'url': None, 'description': 'Extremeño, farmacéutico, inspector, doctorando y del Athletic de Bilbao', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 915, 'friends_count': 1365, 'listed_count': 60, 'favourites_count': 550, 'statuses_count': 23017, 'created_at': 'Tue Aug 25 17:58:00 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme16/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDFFCC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/733559927352885248/WLe2wUYG_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/733559927352885248/WLe2wUYG_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/68759381/1457333126', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Mérida,"(-6.656873, 38.726889)",Extremadura,yes,['leche'],65.0,4.7,3.8,3.06,14.0,0.0,['Productos lacteos']
65,103,115,2019-04-23 07:40:17.000,1.12059321921613e+18,1.12059321921613e+18,es,"{'id': '717a7e013e9f153a', 'url': 'https://api.twitter.com/1.1/geo/id/717a7e013e9f153a.json', 'place_type': 'city', 'name': 'Algarrobo', 'full_name': 'Algarrobo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.059191, 36.744031], [-4.059191, 36.786372], [-4.023174, 36.786372], [-4.023174, 36.744031]]]}, 'attributes': {}}","Debería haber una ley que prohibiese llamar ""a la catalana"" al pitufo de jamón con tomate y aceite.","{'id': 388680067, 'id_str': '388680067', 'name': 'Emilio Ferre', 'screen_name': 'emilio_ferre', 'location': 'Málaga', 'url': None, 'description': 'Si hace terral, pon el aire. La jibia es el camino. Málaga', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 225, 'friends_count': 489, 'listed_count': 1, 'favourites_count': 698, 'statuses_count': 401, 'created_at': 'Tue Oct 11 04:52:32 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/546702110486958082/B20a5SNF_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/546702110486958082/B20a5SNF_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/388680067/1419178952', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Algarrobo,"(-4.059191, 36.744031)",Andalucía,yes,"['jamón', 'aceite']",761.0,0.2,122.6,28.8,84.0,0.0,"['Carnes', 'Grasas y aceites']"
66,104,116,2019-04-23 07:42:51.000,1.12059386555401e+18,1.12059386555401e+18,es,"{'id': '3d32f9334566ceea', 'url': 'https://api.twitter.com/1.1/geo/id/3d32f9334566ceea.json', 'place_type': 'city', 'name': 'El Espinar', 'full_name': 'El Espinar, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.364497, 40.636621], [-4.364497, 40.809834], [-4.070189, 40.809834], [-4.070189, 40.636621]]]}, 'attributes': {}}","Cuando la vida te da limones, cometelos con la gente que más quieres. en San Rafael, Castilla y León, Spain https://t.co/xyArhq8aKP","{'id': 470054047, 'id_str': '470054047', 'name': 'PANECILLO - KUN', 'screen_name': 'panecillo_anime', 'location': 'Akihabara', 'url': 'https://www.youtube.com/c/ELPANECILLOAnime', 'description': 'EL PANECILLO ANIME, NOVELAS VISUALES Y OPINIONES EN MI CANAL DE YOUTUBE  Espero sacaros una sonrisa en cada vídeo #anime #otaku #manga #youtube #panecillo', 'translator_type': 'regular', 'protected': False, 'verified': False, 'followers_count': 1505, 'friends_count': 1294, 'listed_count': 4, 'favourites_count': 8404, 'statuses_count': 17792, 'created_at': 'Sat Jan 21 08:36:52 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'DD2E44', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/991369661630558209/CBrtmXbB_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/991369661630558209/CBrtmXbB_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/470054047/1524995382', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,El Espinar,"(-4.364497, 40.636621)",Castilla y León,yes,['limones'],29.0,9.32,0.3,1.1,0.0,2.8,['Frutas']
67,105,117,2019-04-23 07:46:10.000,1.1205946972259492e+18,1.1205946972259492e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Una cerveza 🍺 es la recompensa perfecta para un duro día de trabajo 😎 Eso sí, no todas son iguales. Hoy hablamos de… https://t.co/gfgs32Rgth","{'id': 297948331, 'id_str': '297948331', 'name': 'Madrid me enamora', 'screen_name': 'madridmeenamora', 'location': 'Madrid, España', 'url': 'http://madridmeenamora.com', 'description': 'Estamos a la caza de las últimas tendencias, los mejores restaurantes de Madrid y los planes mas atractivos. Los probamos\xa0y te contamos.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 4269, 'friends_count': 1615, 'listed_count': 93, 'favourites_count': 4811, 'statuses_count': 2250, 'created_at': 'Fri May 13 12:01:12 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F50E39', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/913141962403975168/B4FfY_RZ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/913141962403975168/B4FfY_RZ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/297948331/1482703493', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['cerveza', 'ajo']",140.32999999999998,40.779999999999994,0.51,9.89,0.0,3.91,"['Bebidas Alcoholicas', 'Vegetales']"
68,107,119,2019-04-23 07:48:48.000,1.1205953601523508e+18,1.1205953601523508e+18,es,"{'id': '7974acce42d034d5', 'url': 'https://api.twitter.com/1.1/geo/id/7974acce42d034d5.json', 'place_type': 'city', 'name': 'Santa Cruz de Tenerife', 'full_name': 'Santa Cruz de Tenerife, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-16.343595, 28.409769], [-16.343595, 28.589393], [-16.119363, 28.589393], [-16.119363, 28.409769]]]}, 'attributes': {}}","Y después de Semana Santa, retomamos los hábitos saludables.
como sería el plato ideal: 1/2 de vegetales, 1/4 de fa… https://t.co/d1kg7AKioV","{'id': 821325769217638400, 'id_str': '821325769217638400', 'name': 'Clínica MartosBances', 'screen_name': 'CMartosBances', 'location': 'Santa Cruz de Tenerife, España', 'url': 'http://www.clinicamartosbances.com', 'description': 'Tratamientos médico estéticos\nDietas personalizadas\nEstética dental y odontología general', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 220, 'friends_count': 236, 'listed_count': 4, 'favourites_count': 1101, 'statuses_count': 2297, 'created_at': 'Tue Jan 17 11:58:17 +0000 2017', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '470A58', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/821327616909201408/H0JXIRT7_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/821327616909201408/H0JXIRT7_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/821325769217638400/1484654729', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Santa Cruz de Tenerife,"(-16.343595, 28.409769)",Islas Canarias,yes,"['vegetales', 'vegetal']",270.0,17.22,23.1,2.98,0.0,6.2,"['Vegetales', 'Vegetales']"
69,108,120,2019-04-23 07:49:57.000,1.1205956512958956e+18,1.1205956512958956e+18,es,"{'id': 'c113c1a6a18446bb', 'url': 'https://api.twitter.com/1.1/geo/id/c113c1a6a18446bb.json', 'place_type': 'city', 'name': 'Fuenlabrada', 'full_name': 'Fuenlabrada, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.844073, 40.249636], [-3.844073, 40.327769], [-3.739655, 40.327769], [-3.739655, 40.249636]]]}, 'attributes': {}}","Buenos días ... Grandísima promoción que lanzamos a través de nuestra APP ....10
Kilos de carne por 50 euros ( con… https://t.co/zQVtwvCQGS","{'id': 270916418, 'id_str': '270916418', 'name': 'DANIEL HERRERO', 'screen_name': 'DanielHerrerogz', 'location': 'Fuenlabrada', 'url': 'http://www.carniceriasherrero.com/', 'description': 'Carniceros de CASTA, desde 1974. Carniceria tradicional con una amplia gama en productos artesanales!', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 221, 'friends_count': 263, 'listed_count': 2, 'favourites_count': 161, 'statuses_count': 665, 'created_at': 'Wed Mar 23 14:00:44 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '8A0808', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/653944320953839616/T2yOS65Q_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/653944320953839616/T2yOS65Q_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/270916418/1444306972', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Fuenlabrada,"(-3.844073, 40.249636)",Madrid,yes,['carne'],80.75,0.0,8.0,22.1,66.7,0.0,['Carnes']
70,110,122,2019-04-23 07:55:48.000,1.120597123274244e+18,1.120597123274244e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","@PioIin @marquesdriparia @Mitsyssa Ahí tienes razón, pollo.","{'id': 15022080, 'id_str': '15022080', 'name': 'Lady Sackville', 'screen_name': 'lady_sackville', 'location': 'Madrid, España', 'url': None, 'description': 'Alérgica a las Crocs y a la Comic Sans. Especializada en diletantismo. Soy más de Madrid que el bocata de calamares. Gafotas y friki. Mamá de una nena.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 3009, 'friends_count': 2650, 'listed_count': 57, 'favourites_count': 140325, 'statuses_count': 62082, 'created_at': 'Thu Jun 05 19:14:00 +0000 2008', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '87242E', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': True, 'profile_link_color': '91D2FA', 'profile_sidebar_border_color': '424242', 'profile_sidebar_fill_color': 'B01244', 'profile_text_color': 'FF475A', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1100326420574887938/GrHs1Sfr_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1100326420574887938/GrHs1Sfr_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/15022080/1527494865', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['pollo'],166.0,0.0,9.6,19.9,99.0,0.0,['Productos avicolas']
71,112,125,2019-04-23 07:56:56.000,1.1205974083737068e+18,1.1205974083737068e+18,es,"{'id': '24e6ad673cfafe10', 'url': 'https://api.twitter.com/1.1/geo/id/24e6ad673cfafe10.json', 'place_type': 'city', 'name': 'Selva', 'full_name': 'Selva, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.843571, 39.724469], [2.843571, 39.816262], [2.962389, 39.816262], [2.962389, 39.724469]]]}, 'attributes': {}}","Esta Semana Santa nos ha explotado la primavera en la boca. Sopa de hierbas aromáticas, ajoblanco de almendra, alca… https://t.co/jSDn0ZSzeZ","{'id': 108915340, 'id_str': '108915340', 'name': 'Jaime Collazos', 'screen_name': 'jaimecollazos', 'location': 'Madrid / Mallorca', 'url': 'https://linktr.ee/jaimecollazos', 'description': 'Escribo y fotografío para marcas y medios | Viajes, gastronomía y deporte | Cofundador @banquetedeideas | Creador del blog #aventurasquemarcan | Más info ↓', 'translator_type': 'none', 'protected': False, 'verified': True, 'followers_count': 10120, 'friends_count': 512, 'listed_count': 414, 'favourites_count': 6511, 'statuses_count': 35435, 'created_at': 'Wed Jan 27 11:56:26 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F5F5', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': False, 'profile_link_color': '050505', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '858085', 'profile_text_color': '474547', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1098254563814133762/oKaWUKoL_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1098254563814133762/oKaWUKoL_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/108915340/1531497302', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Selva,"(2.843571, 39.724469)",Islas Baleares,yes,"['Sopa', 'ajo', 'almendra']",1075.33,106.4,61.1,32.38,74.0,14.330000000000002,"['Sopas', 'Vegetales', 'Frutos secos']"
