,Unnamed: 0,Unnamed: 0.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Categorías
106,183,218,2019-04-13 08:31:43.000,1.116982282915582e+18,1.116982282915582e+18,es,"{'id': '8c86b8b4cb716103', 'url': 'https://api.twitter.com/1.1/geo/id/8c86b8b4cb716103.json', 'place_type': 'city', 'name': 'Sevilla', 'full_name': 'Sevilla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.02843, 37.313613], [-6.02843, 37.452783], [-5.8186599999999995, 37.452783], [-5.8186599999999995, 37.313613]]]}, 'attributes': {}}",@espefranco7 @MimiBGE muero de amor. Una de mis peli en versión  carne y hueso https://t.co/XTqb3DRhox,"{'id': 133694621, 'id_str': '133694621', 'name': '♪Rocío 🐾', 'screen_name': 'rociorodgon26', 'location': 'Sevilla', 'url': None, 'description': 'sevillana', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 796, 'friends_count': 1378, 'listed_count': 4, 'favourites_count': 1584, 'statuses_count': 20260, 'created_at': 'Fri Apr 16 11:56:20 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0099B9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_tile': True, 'profile_link_color': '0099B9', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '95E8EC', 'profile_text_color': '3C3940', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1112440441893470211/hthmv0QI_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1112440441893470211/hthmv0QI_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/133694621/1548079238', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Sevilla,"(-6.02843, 37.313613)",Andalucía,yes,['carne'],80.75,0.0,8.0,22.1,66.7,0.0,['Carnes']
107,184,219,2019-04-13 08:33:09.000,1.1169826440577024e+18,1.1169826440577024e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","A veces la vida es más sencilla, #pastrami #chucrut #mostazamiel #radis #pansingluten Amigos y a disfrutar!! La vid… https://t.co/K1Eebsjiuq","{'id': 209722825, 'id_str': '209722825', 'name': 'CAL MARIUS 449', 'screen_name': 'calmarius449', 'location': 'Barcelona, Sagrada familia', 'url': 'http://www.calmarius.es', 'description': '#pastrami #pastramilovers #sintrazas #calmarius449 #singluten #sinlactosa #sinfructosa #tapas #paraisoSingluten #noglutenNoproblem #pastramibar c/Mallorca 449', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1213, 'friends_count': 1282, 'listed_count': 33, 'favourites_count': 19740, 'statuses_count': 21630, 'created_at': 'Fri Oct 29 19:47:37 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EDF50E', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1018099236406251520/zPbu6iyZ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1018099236406251520/zPbu6iyZ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/209722825/1527947971', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,"['fruta', 'mostaza', 'pastrami', 'miel']",694.0,140.1,26.310000000000002,23.6,68.0,2.4000000000000004,"['Frutas', 'Hierbas y especias', 'Carnes', 'Dulces']"
108,186,221,2019-04-13 08:34:04.000,1.1169828726180332e+18,1.1169828726180332e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","@el_trinkel @bostonmarathon Pues si, #selfie cotizado, pero si estás con #Yuki y una cerveza 🍺 ya lo petas 😁
Mucho… https://t.co/ZJbbgV71GG","{'id': 478112259, 'id_str': '478112259', 'name': 'César Remartínez', 'screen_name': 'cesar23mg', 'location': 'Barcelona ', 'url': 'http://asteroidec23.blogspot.com.es', 'description': ""Aragonés en Barcelona,\nRunner (@ClubRunningZgz) e Ing Ind.\n'if u wanna run, run mile;\nif u wanna different life/exp run Marathon'.\nReto Europa - PRS, AMS, PRG."", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 190, 'friends_count': 462, 'listed_count': 6, 'favourites_count': 5117, 'statuses_count': 3048, 'created_at': 'Sun Jan 29 22:42:28 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/785756433455443968/dbmnMAk7_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/785756433455443968/dbmnMAk7_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/478112259/1476190334', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['cerveza'],42.0,3.12,0.0,0.5,0.0,0.0,['Bebidas Alcoholicas']
109,189,224,2019-04-13 08:36:24.000,1.1169834598289162e+18,1.1169834598289162e+18,es,"{'id': 'c38684a7e6a66610', 'url': 'https://api.twitter.com/1.1/geo/id/c38684a7e6a66610.json', 'place_type': 'city', 'name': 'Huesca', 'full_name': 'Huesca, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.517874, 42.027978], [-0.517874, 42.24508], [-0.336818, 42.24508], [-0.336818, 42.027978]]]}, 'attributes': {}}",@matenw17 @Mercadona Pero que rallar tomates se hace en un verbo!,"{'id': 389559460, 'id_str': '389559460', 'name': 'Lady Alphonse', 'screen_name': 'Alfonsina48', 'location': 'Arriba', 'url': None, 'description': 'La comunicación continua puede ser embrutecedora.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1567, 'friends_count': 1070, 'listed_count': 72, 'favourites_count': 20256, 'statuses_count': 175824, 'created_at': 'Wed Oct 12 16:38:10 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '89C9FA', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1081967305943339008/7erbxVM6_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1081967305943339008/7erbxVM6_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/389559460/1398208222', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Huesca,"(-0.517874, 42.027978)",Aragón,yes,['tomates'],19.0,3.5,0.1,0.9,0.0,1.1,['Vegetales']
110,191,228,2019-04-13 08:38:22.000,1.116983956522582e+18,1.116983956522582e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","#Propuestadesayuno fin de semana

Solo necesitas cocer un poco de #avena con leche o tu bebida vegetal favorita dur… https://t.co/5QCAHhUBcs","{'id': 1052213181916045318, 'id_str': '1052213181916045318', 'name': 'Herbolario La Ventana Natural de Vallecas', 'screen_name': 'LaVallecas', 'location': 'Madrid, España', 'url': None, 'description': 'La  Ventana Natural de Vallecas, es una tienda dirigida por profesionales en Fitoterapia, nutrición y dietética, y perteneciente al Laboratorio Ynsadiet', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 303, 'friends_count': 4725, 'listed_count': 1, 'favourites_count': 1, 'statuses_count': 175, 'created_at': 'Tue Oct 16 15:02:26 +0000 2018', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1052213631037964288/JeU0D1Ex_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1052213631037964288/JeU0D1Ex_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['leche', 'avena', 'vegetal']",601.0,79.61,22.25,21.449999999999996,14.0,13.7,"['Productos lacteos', 'Cereales y derivados', 'Vegetales']"
111,192,229,2019-04-13 08:38:56.000,1.1169840981181644e+18,1.1169840981181644e+18,es,"{'id': 'f8be1a498083a5a9', 'url': 'https://api.twitter.com/1.1/geo/id/f8be1a498083a5a9.json', 'place_type': 'city', 'name': 'Sanlúcar de Guadiana', 'full_name': 'Sanlúcar de Guadiana, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-7.469703, 37.385312], [-7.469703, 37.509496], [-7.292689, 37.509496], [-7.292689, 37.385312]]]}, 'attributes': {}}",Mi primer Queso Vegano de Garbanzos mmmmm #PrimaveraVegana #LoLlevoCrudo #Biodinámica #PuraVida #AmordeLegumbre… https://t.co/C9U7h7CWJ2,"{'id': 987162810, 'id_str': '987162810', 'name': 'simon sistiaga', 'screen_name': 'vegetasana', 'location': 'madrid-donostia-planeta Tierra', 'url': 'http://vegetasana.com', 'description': 'Cocinero Vegetariano,autor del libro La Cocina Biodinámica de los Cereales Ed. Dilema. Da conferencias, talleres prácticos de cocina.Trabaja también en Zuhaizpe', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 342, 'friends_count': 379, 'listed_count': 17, 'favourites_count': 2213, 'statuses_count': 7774, 'created_at': 'Mon Dec 03 18:30:27 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '4A913C', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2928152735/15f9e3a0d024a2c18c61050280923150_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2928152735/15f9e3a0d024a2c18c61050280923150_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/987162810/1454604296', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Sanlúcar de Guadiana,"(-7.469703, 37.385312)",Andalucía,yes,['Queso'],450.0,0.51,34.0,35.77,74.4,0.0,['Productos lacteos']
112,193,230,2019-04-13 08:38:58.000,1.116984108704514e+18,1.116984108704514e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}",Las patatas huecas de mi madre.,"{'id': 3067693078, 'id_str': '3067693078', 'name': 'Edu', 'screen_name': 'EduCJB', 'location': 'Barcelona ', 'url': None, 'description': 'El cielo esta entre las piernas de una mujer.\n😈 que el diablo nos marque el camino.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 150, 'friends_count': 168, 'listed_count': 1, 'favourites_count': 72521, 'statuses_count': 12754, 'created_at': 'Tue Mar 03 11:27:33 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1111241535516000256/KaTgpcTY_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1111241535516000256/KaTgpcTY_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3067693078/1546878390', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['patatas'],538.0,49.5,34.9,6.5,0.0,4.0,['Vegetales']
113,195,233,2019-04-13 08:39:36.000,1.1169842679874068e+18,1.1169842679874068e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Día de torrijas...,"{'id': 270957321, 'id_str': '270957321', 'name': 'Susana García', 'screen_name': 'Susiga', 'location': 'Madrid-Alcorcón', 'url': 'http://monologodeunamama.blogspot.com.es/', 'description': 'Me gustaría vivir de tal manera que queramos vivir otra vez y queramos vivir así eternamente....', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 925, 'friends_count': 920, 'listed_count': 33, 'favourites_count': 3824, 'statuses_count': 27011, 'created_at': 'Wed Mar 23 15:37:59 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'DB0421', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000675966666/d5d1c8262187dcb1f18687baf4bfdb84_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000675966666/d5d1c8262187dcb1f18687baf4bfdb84_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/270957321/1355340671', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['torrija', 'torrijas']",472.0,36.62,32.0,10.12,176.0,2.0,"['Cereales y derivados', 'Cereales y derivados']"
114,196,234,2019-04-13 08:40:15.000,1.1169844322154292e+18,1.1169844322154292e+18,es,"{'id': '8c86b8b4cb716103', 'url': 'https://api.twitter.com/1.1/geo/id/8c86b8b4cb716103.json', 'place_type': 'city', 'name': 'Sevilla', 'full_name': 'Sevilla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.02843, 37.313613], [-6.02843, 37.452783], [-5.8186599999999995, 37.452783], [-5.8186599999999995, 37.313613]]]}, 'attributes': {}}",@saludfestival @nocilla Chistaco!!!,"{'id': 44326684, 'id_str': '44326684', 'name': 'Susana Elguea', 'screen_name': 'SusanaElguea', 'location': 'Madrid', 'url': 'http://www.cadenaser.com', 'description': 'Riojana y periodista en @la_ser. Twitter personal', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1711, 'friends_count': 1319, 'listed_count': 95, 'favourites_count': 1177, 'statuses_count': 11291, 'created_at': 'Wed Jun 03 09:21:05 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '642D8B', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme10/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme10/bg.gif', 'profile_background_tile': True, 'profile_link_color': 'FF0000', 'profile_sidebar_border_color': '65B0DA', 'profile_sidebar_fill_color': '7AC3EE', 'profile_text_color': '3D1957', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1094172099848167424/VfsknvsH_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1094172099848167424/VfsknvsH_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/44326684/1522599427', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Sevilla,"(-6.02843, 37.313613)",Andalucía,yes,['nocilla'],550.0,120.0,64.0,4.5,0.0,1.8,['Grasas y aceites']
115,197,235,2019-04-13 08:41:56.000,1.1169848561504584e+18,1.1169848561504584e+18,es,"{'id': '8c86b8b4cb716103', 'url': 'https://api.twitter.com/1.1/geo/id/8c86b8b4cb716103.json', 'place_type': 'city', 'name': 'Sevilla', 'full_name': 'Sevilla, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.02843, 37.313613], [-6.02843, 37.452783], [-5.8186599999999995, 37.452783], [-5.8186599999999995, 37.313613]]]}, 'attributes': {}}","Pedazo tarta de cumpleaños de @segurasun #midulcemundo como regalito por mi cumpleaños, lo he flipado y aún estoy e… https://t.co/C6WU0Rdtkx","{'id': 2611816346, 'id_str': '2611816346', 'name': 'Cristina Fernández', 'screen_name': 'CristinaFdezM', 'location': 'Sevilla, España', 'url': 'http://unrinconcitoterricola.blogspot.com.es/', 'description': 'Estudiante de historia, payasa, romántica, golosa, bastante friki, amante de la buena música, de Disney y Harry Potter, del Sevilla F. C y adoro mis amigos!! ❤️', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 71, 'friends_count': 363, 'listed_count': 2, 'favourites_count': 488, 'statuses_count': 1394, 'created_at': 'Tue Jul 08 15:02:53 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1101809852056256514/ZBKzWWIH_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1101809852056256514/ZBKzWWIH_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2611816346/1438480303', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Sevilla,"(-6.02843, 37.313613)",Andalucía,yes,['tarta'],401.0,49.2,20.2,5.2,101.3,1.2,['Dulces']
116,199,239,2019-04-13 08:48:04.000,1.1169863989287772e+18,1.1169863989287772e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","Desde la mañana con la SEGUNDA RONDA de eclere, un postre relleno de una crema sabrosa de vainilla y de receta CENT… https://t.co/kU0JevBnhS","{'id': 1112805663502225413, 'id_str': '1112805663502225413', 'name': 'Restaurante Transilvania Barcelona', 'screen_name': 'RestauranteTra2', 'location': ""la Nova Esquerra de l'Eixample"", 'url': 'http://www.restaurant-transilvania.es', 'description': 'CUENTA OFICIAL: Restaurante Transilvania Barcelona.♦️Provença 99.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 5, 'friends_count': 1, 'listed_count': 0, 'favourites_count': 3, 'statuses_count': 17, 'created_at': 'Mon Apr 01 19:55:19 +0000 2019', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1112806725067968514/fJ0Myedh_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1112806725067968514/fJ0Myedh_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Spain,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,"['vainilla', 'crema']",212.0,35.0,5.42,4.96,120.0,0.3,"['Hierbas y especias', 'Productos lacteos']"
117,202,242,2019-04-13 08:51:13.000,1.1169871910566543e+18,1.1169871910566543e+18,es,"{'id': 'd1272bba8714df3d', 'url': 'https://api.twitter.com/1.1/geo/id/d1272bba8714df3d.json', 'place_type': 'city', 'name': 'Oviedo', 'full_name': 'Oviedo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.0201, 43.278867], [-6.0201, 43.427428], [-5.7423, 43.427428], [-5.7423, 43.278867]]]}, 'attributes': {}}",Me gusta más el nesquik que el Colacao porque no escuece tanto en los ojos. https://t.co/9aNC10tWRb,"{'id': 335747332, 'id_str': '335747332', 'name': '⚠Mɪɴúsᴄᴜʟᴏ⚠', 'screen_name': 'KIud0', 'location': 'Sentadito en mi tejado.', 'url': 'http://klud0.deviantart.com/', 'description': 'El mundo ha llegado a un punto extremadamente inusual en la evolución en que hay mas tontos vivos que muertos.\n🐵🔫', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 3952, 'friends_count': 994, 'listed_count': 43, 'favourites_count': 56888, 'statuses_count': 57775, 'created_at': 'Fri Jul 15 05:07:43 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': True, 'profile_link_color': '7A1D1D', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '911F0B', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1077373513827258373/0uxCBCyi_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1077373513827258373/0uxCBCyi_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/335747332/1522967623', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Oviedo,"(-6.0201, 43.278867)",Asturias,yes,['nesquik'],383.0,79.2,3.6,4.8,0.0,7.2,['Dulces']
