,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Gender
10,10,10,13,19,2019-04-08 08:37:18.000,1.1151717507304572e+18,1.1151717507304572e+18,es,"{'id': 'd16c1b8ae1635978', 'url': 'https://api.twitter.com/1.1/geo/id/d16c1b8ae1635978.json', 'place_type': 'city', 'name': 'A Coruña', 'full_name': 'A Coruña, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.471284, 43.301377], [-8.471284, 43.389945], [-8.374342, 43.389945], [-8.374342, 43.301377]]]}, 'attributes': {}}","@Letram_Sorc @EspejoPublico @Santi_ABASCAL Y que cojones te importa a ti que sean musulmanes, cristianos, o les gusten las patatas fritas?",,España,A Coruña,"(-8.471284, 43.301377)",Galicia,yes,['patatas'],1076.0,49.5,34.9,6.5,0.0,4.0,female
11,11,11,17,23,2019-04-08 08:40:44.000,1.1151726119678566e+18,1.1151726119678566e+18,es,"{'id': '2afe3164f39d1b83', 'url': 'https://api.twitter.com/1.1/geo/id/2afe3164f39d1b83.json', 'place_type': 'city', 'name': 'Valladolid', 'full_name': 'Valladolid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.928146, 41.523108], [-4.928146, 41.815553], [-4.630882, 41.815553], [-4.630882, 41.523108]]]}, 'attributes': {}}",Estoy más agobiada q un cangrejo en un cubo,Cynthia,España,Valladolid,"(-4.928146, 41.523108)",Castilla y León,yes,['cangrejo'],216.0,0.0,1.76,20.03,99.0,0.0,female
12,12,12,18,25,2019-04-08 08:45:08.000,1.1151737209753436e+18,1.1151737209753436e+18,es,"{'id': 'efe412ad11b41f2a', 'url': 'https://api.twitter.com/1.1/geo/id/efe412ad11b41f2a.json', 'place_type': 'city', 'name': 'Benicarló', 'full_name': 'Benicarló, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[0.354777, 40.399549], [0.354777, 40.491898], [0.45352, 40.491898], [0.45352, 40.399549]]]}, 'attributes': {}}",@AlbanoDante76 @Front_Republica Ajo y agua,Bonny,España,Benicarló,"(0.354777, 40.399549)",Comunidad Valenciana,yes,['Ajo'],196.66,37.66,0.51,9.39,0.0,3.91,female
13,13,13,19,26,2019-04-08 08:45:42.000,1.1151738616816968e+18,1.1151738616816968e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",La vida esta hecha de croquetitas de jamón! 🤗😍#croquetascaseras #lalatinamadrid #malasaña @ Pez Tortilla https://t.co/9b5aCoPn0c,peztortilla,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['jamón'],638.0,0.2,22.6,28.8,84.0,0.0,
14,14,14,20,27,2019-04-08 08:47:09.000,1.1151742275508552e+18,1.1151742275508552e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","Para una fan de Harry Potter, que mejor que esta tarta para su cumple. Felicidades Marta!!!

#harrypotter 🎂🤗🍰🧙🏻‍♂️… https://t.co/RioyNeJK4d",ricciscakes,Spain,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['tarta'],802.0,49.2,20.2,5.2,101.3,1.2,
15,15,15,23,31,2019-04-08 08:49:37.000,1.1151748500860682e+18,1.1151748500860682e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","De mi Politécnica de Madrid y este aceite CAPICÚA recordando una vez un programa de Globo...

Buenos días España 
B… https://t.co/GT9ZMgDCEV",L,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,"['té', 'aceite']",956.0,2.45,102.3654,1.7,7.0,0.0,female
16,16,16,24,32,2019-04-08 08:49:57.000,1.1151749333474264e+18,1.1151749333474264e+18,es,"{'id': '59d08c41f3229755', 'url': 'https://api.twitter.com/1.1/geo/id/59d08c41f3229755.json', 'place_type': 'city', 'name': 'Badalona', 'full_name': 'Badalona, Spain', 'country_code': 'ES', 'country': 'Spain', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.211092, 41.42594], [2.211092, 41.492681], [2.270008, 41.492681], [2.270008, 41.42594]]]}, 'attributes': {}}",@El_Cooperante De arroz,luis,Spain,Badalona,"(2.211092, 41.42594)",Cataluña,yes,['arroz'],774.0,172.0,0.9,7.0,0.0,0.2,male
17,17,17,28,36,2019-04-08 08:56:08.000,1.1151764878023804e+18,1.1151764878023804e+18,es,"{'id': '342f9faf7392d4ce', 'url': 'https://api.twitter.com/1.1/geo/id/342f9faf7392d4ce.json', 'place_type': 'city', 'name': 'Logroño', 'full_name': 'Logroño, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.542232, 42.429049], [-2.542232, 42.519984], [-2.341476, 42.519984], [-2.341476, 42.429049]]]}, 'attributes': {}}","Va a bajar algo el precio de la sopa con esto o no?
Es lo único que me interesa de esta noticia",Ivancio,España,Logroño,"(-2.542232, 42.429049)",La Rioja,yes,['sopa'],642.0,58.24,4.34,10.99,74.0,2.2,
18,18,18,29,37,2019-04-08 08:57:50.000,1.1151769143213302e+18,1.1151769143213302e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}","Aprende a bailar y libera buena energía . Haz nuevos amigos.
Lunes , miércoles o viernes  Cursos de salsa y bachata… https://t.co/W2tnBEqvuo",y,España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,"['salsa', 'coles']",270.91,12.06,16.939999999999998,8.23,18.06,5.34,
19,19,19,33,41,2019-04-08 09:06:01.000,1.1151789756036465e+18,1.1151789756036465e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",@JAVidania Entonces con un poco de aceite de oliva puedo meterte en la maleta de a bordo 😝,Mauricio,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['aceite'],884.0,0.0,100.0,0.0,0.0,0.0,male
20,20,20,34,42,2019-04-08 09:07:49.000,1.1151794283578572e+18,1.1151794283578572e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Que Mediaset de las gracias a María Jesús porque los otros no ponen ni el huevo,AngelyCarmen,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['huevo'],300.0,0.3,11.1,12.5,385.0,0.0,
21,21,21,37,45,2019-04-08 09:08:11.000,1.1151795227800166e+18,1.1151795227800166e+18,es,"{'id': 'd1272bba8714df3d', 'url': 'https://api.twitter.com/1.1/geo/id/d1272bba8714df3d.json', 'place_type': 'city', 'name': 'Oviedo', 'full_name': 'Oviedo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.0201, 43.278867], [-6.0201, 43.427428], [-5.7423, 43.427428], [-5.7423, 43.278867]]]}, 'attributes': {}}",¿Pollo o pato? Interesante artículo sobre cómo afrontar una crítica destructiva https://t.co/teh2OAocGg,Ana,España,Oviedo,"(-6.0201, 43.278867)",Asturias,yes,"['Pollo', 'pato']",608.0,0.0,16.1,39.6,209.0,0.0,female
22,22,22,39,47,2019-04-08 09:09:27.000,1.1151798395254006e+18,1.1151798395254006e+18,es,"{'id': '63b8ba114723a129', 'url': 'https://api.twitter.com/1.1/geo/id/63b8ba114723a129.json', 'place_type': 'city', 'name': 'San Sebastián de los Reyes', 'full_name': 'San Sebastián de los Reyes, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.674032, 40.532328], [-3.674032, 40.631382], [-3.537765, 40.631382], [-3.537765, 40.532328]]]}, 'attributes': {}}","@MusambaN1 @MrGiantZ @Aidy_CSGO Me puedo unir?
Llevo la cerveza.

Las pelis de miedo para otros",Pagamase,España,San Sebastián de los Reyes,"(-3.674032, 40.532328)",Madrid,yes,['cerveza'],84.0,3.12,0.0,0.5,0.0,0.0,
23,23,23,40,48,2019-04-08 09:12:37.000,1.115180638099968e+18,1.115180638099968e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}","Literatura y vino. Un maridaje perfecto. 🍷
Esta tarde en librería Bartleby a las 19.30h os esperamos.… https://t.co/rQPkQH7EOP",Ed,España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,['vino'],142.0,0.3,0.0,0.23,0.0,0.0,male
24,24,24,41,49,2019-04-08 09:14:55.000,1.115181217148752e+18,1.115181217148752e+18,es,"{'id': 'aa3e4fd760692ef8', 'url': 'https://api.twitter.com/1.1/geo/id/aa3e4fd760692ef8.json', 'place_type': 'city', 'name': 'Villaverde de Medina', 'full_name': 'Villaverde de Medina, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.083084, 41.276469], [-5.083084, 41.367587], [-4.969232, 41.367587], [-4.969232, 41.276469]]]}, 'attributes': {}}","@TecnoVino ¡Gracias por compartir la noticia del lanzamiento de nuestro nuevo vino, amigos! 😊😊😊",Bodega,España,Villaverde de Medina,"(-5.083084, 41.276469)",Castilla y León,yes,['vino'],142.0,0.3,0.0,0.23,0.0,0.0,
25,25,25,45,55,2019-04-08 09:20:37.000,1.1151826513488856e+18,1.1151826513488856e+18,es,"{'id': '3f632fe0c3770e29', 'url': 'https://api.twitter.com/1.1/geo/id/3f632fe0c3770e29.json', 'place_type': 'city', 'name': 'Segovia', 'full_name': 'Segovia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.336763, 40.83481], [-4.336763, 40.988843], [-4.052472, 40.988843], [-4.052472, 40.83481]]]}, 'attributes': {}}",@robertogomezhe_ . Y hago unas lentejas,U,España,Segovia,"(-4.336763, 40.83481)",Castilla y León,yes,['lentejas'],666.0,54.8,1.7,23.0,0.0,11.2,female
26,26,26,46,56,2019-04-08 09:21:11.000,1.1151827906838324e+18,1.1151827906838324e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","@TupeGonso @Irene_Montero_ Tu eres un lelo empanado,de mujer no tienes nada y de hombre menos , simplemente eres un mono amarillento jajaja",Miguel,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['empanado'],660.0,48.3,12.22,6.69,7.0,0.0,male
27,27,27,47,58,2019-04-08 09:24:28.000,1.1151836206108262e+18,1.1151836206108262e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}",@miralles1980 Pues claro que sí. Estás hecho de buena pasta que yo lo sé.,La,España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,['pasta'],504.0,47.44,2.26,9.35,30.0,4.58,female
28,28,28,48,59,2019-04-08 09:24:40.000,1.1151836708753654e+18,1.1151836708753654e+18,es,"{'id': '9e1b19b705dac823', 'url': 'https://api.twitter.com/1.1/geo/id/9e1b19b705dac823.json', 'place_type': 'city', 'name': 'Yaiza', 'full_name': 'Yaiza, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-13.882165, 28.838393], [-13.882165, 29.036677], [-13.694032, 29.036677], [-13.694032, 28.838393]]]}, 'attributes': {}}",En mi vida todo por la pasta no me vale sorry,Anapaula,España,Yaiza,"(-13.882165, 28.838393)",Islas Canarias,yes,['pasta'],504.0,47.44,2.26,9.35,30.0,4.58,female
29,29,29,49,60,2019-04-08 09:25:11.000,1.1151837996279194e+18,1.1151837996279194e+18,es,"{'id': '387b00909c2e7031', 'url': 'https://api.twitter.com/1.1/geo/id/387b00909c2e7031.json', 'place_type': 'city', 'name': 'Granada', 'full_name': 'Granada, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.699796, 37.135903], [-3.699796, 37.224915], [-3.496139, 37.224915], [-3.496139, 37.135903]]]}, 'attributes': {}}","Coca-Cola. 500 marcas, 3500 productos y nos traen Té Bio. Somos unos desgraciados.",Jotaeme,España,Granada,"(-3.699796, 37.135903)",Andalucía,yes,['Té'],72.0,2.45,2.3654,1.7,7.0,0.0,
30,30,30,50,61,2019-04-08 09:25:34.000,1.1151838976278324e+18,1.1151838976278324e+18,es,"{'id': 'ea520f3528c9b3e4', 'url': 'https://api.twitter.com/1.1/geo/id/ea520f3528c9b3e4.json', 'place_type': 'admin', 'name': 'Madrid', 'full_name': 'Madrid, Comunidad de Madrid', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.579175, 39.884537], [-4.579175, 41.164911], [-3.053132, 41.164911], [-3.053132, 39.884537]]]}, 'attributes': {}}","Desfibriladores para bodegas de vino, almazaras de aceite de oliva gourmet, conserveras y destilerías #winelovers… https://t.co/k8oD9lmbUI",Proyecto,España,Madrid,"(-4.579175, 39.884537)",Madrid,yes,"['vino', 'aceite']",1026.0,0.3,100.0,0.23,0.0,0.0,
31,31,31,51,62,2019-04-08 09:26:00.000,1.11518400388633e+18,1.11518400388633e+18,es,"{'id': 'd1272bba8714df3d', 'url': 'https://api.twitter.com/1.1/geo/id/d1272bba8714df3d.json', 'place_type': 'city', 'name': 'Oviedo', 'full_name': 'Oviedo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.0201, 43.278867], [-6.0201, 43.427428], [-5.7423, 43.427428], [-5.7423, 43.278867]]]}, 'attributes': {}}",Update: un señor me acaba de dar un caramelo de menta. Estoy entre agradecidisima y muriendo de vergüenza más todavía.,Clarita,España,Oviedo,"(-6.0201, 43.278867)",Asturias,yes,['menta'],88.0,5.3,0.73,3.8,0.0,6.8,female
32,32,32,53,65,2019-04-08 09:31:01.000,1.1151852666570383e+18,1.1151852666570383e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","Isaac comió lentejas y arroz antes de ir a la fiesta.
En la fiesta comió hamburguesa, el ceviche, el sushi y bebió… https://t.co/NxpApEh2QZ",Loli,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,"['arroz', 'hamburguesa', 'lentejas']",2460.0,274.3,27.8,52.76000000000001,59.0,15.5,female
33,33,33,55,67,2019-04-08 09:31:50.000,1.115185472777728e+18,1.115185472777728e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","Ji-hu es lo peor😂😂 se gasta el dinero comiendo chocolate 
7.000 dólares 🤦
#DuermoConElEnemigo",Loli,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['chocolate'],542.66,59.23,30.53,7.29,20.0,0.53,female
34,34,34,56,68,2019-04-08 09:33:45.000,1.1151859551897969e+18,1.1151859551897969e+18,es,"{'id': 'ea520f3528c9b3e4', 'url': 'https://api.twitter.com/1.1/geo/id/ea520f3528c9b3e4.json', 'place_type': 'admin', 'name': 'Madrid', 'full_name': 'Madrid, Comunidad de Madrid', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.579175, 39.884537], [-4.579175, 41.164911], [-3.053132, 41.164911], [-3.053132, 39.884537]]]}, 'attributes': {}}","@CanalCocina @SalonGourmets Si os apetece tomar un buen #té 🍵😉 os esperamos en nuestro stand de ""La Tetera Azul"" (Pabellón 6, 6C32) #SG19",Pharmadus,España,Madrid,"(-4.579175, 39.884537)",Madrid,yes,['té'],72.0,2.45,2.3654,1.7,7.0,0.0,
