,Unnamed: 0,Unnamed: 0.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra
66,114,138,2019-04-08 10:39:39.000,1.1152025412083876e+18,1.1152025412083876e+18,es,"{'id': 'd1272bba8714df3d', 'url': 'https://api.twitter.com/1.1/geo/id/d1272bba8714df3d.json', 'place_type': 'city', 'name': 'Oviedo', 'full_name': 'Oviedo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.0201, 43.278867], [-6.0201, 43.427428], [-5.7423, 43.427428], [-5.7423, 43.278867]]]}, 'attributes': {}}",¿Qué tal un #pintxo y una #cerveza para empezar con fuerza la semana? Os proponemos #cerdoibérico sobre #pan de… https://t.co/irHAEZb9gN,"{'id': 203777391, 'id_str': '203777391', 'name': 'Andrea Rodrimon', 'screen_name': 'AndreaRodrimon', 'location': 'Getxo - Gijón', 'url': None, 'description': 'Aún estoy escribiendo mi biografía', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 514, 'friends_count': 856, 'listed_count': 23, 'favourites_count': 546, 'statuses_count': 31015, 'created_at': 'Sun Oct 17 03:19:27 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C6E2EE', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme2/bg.gif', 'profile_background_tile': False, 'profile_link_color': '1F98C7', 'profile_sidebar_border_color': 'C6E2EE', 'profile_sidebar_fill_color': 'DAECF4', 'profile_text_color': '663B12', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/960821668313739264/SIsuQVRk_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/960821668313739264/SIsuQVRk_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/203777391/1409788863', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Oviedo,"(-6.0201, 43.278867)",Andalucía,yes,"['cerveza', 'cerdo']",313.0,3.12,17.04,27.84,90.0,0.0
67,116,140,2019-04-08 10:41:00.000,1.1152028791476593e+18,1.1152028791476593e+18,es,"{'id': '56933d34eb0f964a', 'url': 'https://api.twitter.com/1.1/geo/id/56933d34eb0f964a.json', 'place_type': 'city', 'name': 'Albacete', 'full_name': 'Albacete, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.181299, 38.672083], [-2.181299, 39.186567], [-1.62259, 39.186567], [-1.62259, 38.672083]]]}, 'attributes': {}}","Qué bueno está el #pollo

https://t.co/QpQyHCGuro","{'id': 950314726298406913, 'id_str': '950314726298406913', 'name': 'Monica Karcz', 'screen_name': 'MonicaKarcz', 'location': 'Albacete, España', 'url': 'http://mividasana.es', 'description': 'Soy Monica, asesora de Bienestar desde hace 1 año. Quiero ayudar al mayor numero de personas a encontrar su mejor versión y una oportunidad de negocio.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 13, 'friends_count': 139, 'listed_count': 0, 'favourites_count': 284, 'statuses_count': 264, 'created_at': 'Mon Jan 08 10:34:21 +0000 2018', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/950328541366882304/WPFGCJeK_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/950328541366882304/WPFGCJeK_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/950314726298406913/1516185233', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Albacete,"(-2.181299, 38.672083)",Castilla la Mancha,yes,['pollo'],166.0,0.0,9.6,19.9,99.0,0.0
68,120,144,2019-04-08 10:43:50.000,1.1152035904848404e+18,1.1152035904848404e+18,es,"{'id': '37e754d0754260ac', 'url': 'https://api.twitter.com/1.1/geo/id/37e754d0754260ac.json', 'place_type': 'city', 'name': 'Salamanca', 'full_name': 'Salamanca, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.735855, 40.914417], [-5.735855, 40.994337], [-5.622439, 40.994337], [-5.622439, 40.914417]]]}, 'attributes': {}}","Buñuelos de pollo de corral estofado, su guiso emulsionado con foie con carabinero. #salamanca #ingenieriadelguiso… https://t.co/vX3q8BSzhY","{'id': 131207956, 'id_str': '131207956', 'name': 'Jorge Lozano', 'screen_name': 'tapasdospunto0', 'location': 'Salamanca, España', 'url': 'http://www.jorge-lozano.es', 'description': 'Cocinero', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 11865, 'friends_count': 849, 'listed_count': 212, 'favourites_count': 15834, 'statuses_count': 33527, 'created_at': 'Fri Apr 09 16:00:47 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/934769131555041280/kozokLpU_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/934769131555041280/kozokLpU_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/131207956/1534446536', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Salamanca,"(-5.735855, 40.914417)",Castilla y León,yes,"['pollo', 'pollo de corral']",287.0,0.5,12.2,43.8,99.0,0.0
69,121,145,2019-04-08 10:46:20.000,1.1152042201715588e+18,1.1152042201715588e+18,es,"{'id': 'e1f4a11930daa22a', 'url': 'https://api.twitter.com/1.1/geo/id/e1f4a11930daa22a.json', 'place_type': 'city', 'name': 'Béjar', 'full_name': 'Béjar, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.839389, 40.337403], [-5.839389, 40.425723], [-5.6899750000000004, 40.425723], [-5.6899750000000004, 40.337403]]]}, 'attributes': {}}","En IBÉRICO Y VINO, encontrarás gran variedad de exquisitos #PRODUCTOSESPAÑOLES 🇪🇸, #vinos #cerveza #ibéricos #queso… https://t.co/3on0TICj1h","{'id': 2589131166, 'id_str': '2589131166', 'name': 'Ibérico y Vino', 'screen_name': 'IbericoyVino', 'location': None, 'url': 'http://www.ibericoyvino.com', 'description': 'Especialistas en vinos, ibéricos y productos nacionales. \n¡Productos de España, productos de Calidad! http://www.ibericoyvino.com', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 228, 'friends_count': 498, 'listed_count': 4, 'favourites_count': 371, 'statuses_count': 526, 'created_at': 'Thu Jun 26 08:13:34 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1055397760684433409/B5oziJv-_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1055397760684433409/B5oziJv-_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2589131166/1517568304', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Béjar,"(-5.839389, 40.337403)",Castilla y León,yes,"['queso', 'vino', 'cerveza']",563.0,3.93,34.0,36.5,74.4,0.0
70,124,148,2019-04-08 10:49:46.000,1.1152050853976842e+18,1.1152050853976842e+18,es,"{'id': '071a52d3a927a1b8', 'url': 'https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', 'place_type': 'city', 'name': 'Valencia', 'full_name': 'Valencia, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.43254499999999996, 39.278381], [-0.43254499999999996, 39.566588], [-0.272513, 39.566588], [-0.272513, 39.278381]]]}, 'attributes': {}}",@LilRayito Vamos pienso yo que podemos utilizarlo los dos te puedo succionar un huevo si quieres xD lol jaja es una CHANZA (o no),"{'id': 1423461110, 'id_str': '1423461110', 'name': 'vic', 'screen_name': 'piercetheplugin', 'location': None, 'url': 'https://www.instagram.com/pluginvictoria', 'description': '𝘰𝘩,\xa0𝘺𝘰𝘶\xa0𝘺𝘰𝘶\xa0𝘢𝘳𝘦\xa0𝘢\xa0𝘵𝘦𝘳𝘳𝘪𝘣𝘭𝘦\xa0𝘵𝘩𝘪𝘯𝘨', 'translator_type': 'regular', 'protected': False, 'verified': False, 'followers_count': 767, 'friends_count': 132, 'listed_count': 16, 'favourites_count': 67065, 'statuses_count': 83657, 'created_at': 'Sun May 12 16:00:08 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '91D2FA', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1109950464035119104/HaKqFsTv_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1109950464035119104/HaKqFsTv_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1423461110/1551374337', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Valencia,"(-0.43254499999999996, 39.278381)",Comunidad Valenciana,yes,['huevo'],150.0,0.3,11.1,12.5,385.0,0.0
71,126,151,2019-04-08 10:51:21.000,1.1152054820991712e+18,1.1152054820991712e+18,es,"{'id': 'ecdce75d48b13b64', 'url': 'https://api.twitter.com/1.1/geo/id/ecdce75d48b13b64.json', 'place_type': 'country', 'name': 'España', 'full_name': 'España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-18.160695, 27.63775], [-18.160695, 43.790388], [4.327985, 43.790388], [4.327985, 27.63775]]]}, 'attributes': {}}",No se si es popular o unpopular opinion pero los guisantes y las aceitunas no deberían de existir,"{'id': 972413089, 'id_str': '972413089', 'name': 'Mari', 'screen_name': 'mshv__', 'location': 'Madrid, Spain', 'url': None, 'description': 'Fangirl.🌹🇪🇸🇧🇴', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 555, 'friends_count': 1151, 'listed_count': 4, 'favourites_count': 17780, 'statuses_count': 10272, 'created_at': 'Mon Nov 26 17:44:04 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1110306010583973898/lGYjtWM5_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1110306010583973898/lGYjtWM5_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/972413089/1550740715', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,España,"(-18.160695, 27.63775)",Madrid,yes,"['guisante', 'aceitunas', 'guisantes']",254.0,21.4,13.5,12.5,0.0,11.52
72,129,155,2019-04-08 10:55:33.000,1.1152065399865916e+18,1.1152065399865916e+18,es,"{'id': 'ea520f3528c9b3e4', 'url': 'https://api.twitter.com/1.1/geo/id/ea520f3528c9b3e4.json', 'place_type': 'admin', 'name': 'Madrid', 'full_name': 'Madrid, Comunidad de Madrid', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.579175, 39.884537], [-4.579175, 41.164911], [-3.053132, 41.164911], [-3.053132, 39.884537]]]}, 'attributes': {}}","@Bad_Spencer @DavidBlackMiau Yo pregunté hasta en una tienda de productos rusos, rumanos, polacos y demás que hay e… https://t.co/PLiNb6NMOJ","{'id': 257988500, 'id_str': '257988500', 'name': 'Bruno Sol Débil-man', 'screen_name': 'YeOldeNemesis', 'location': 'EL INFIERNO', 'url': None, 'description': '26 años escribiendo sobre videojuegos. Freelancista de categoría RONIN. El azote de los Cárpatos, la tristeza de Moldavia.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 7549, 'friends_count': 2289, 'listed_count': 185, 'favourites_count': 91867, 'statuses_count': 89871, 'created_at': 'Sat Feb 26 18:26:04 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '022330', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme15/bg.png', 'profile_background_tile': True, 'profile_link_color': '1B95E0', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'C0DFEC', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/924395236767555584/v-J1g4_r_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/924395236767555584/v-J1g4_r_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/257988500/1545702892', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-4.579175, 39.884537)",Madrid,yes,['té'],36.0,2.45,2.3654,1.7,7.0,0.0
73,132,158,2019-04-08 11:01:17.000,1.1152079823866798e+18,1.1152079823866798e+18,es,"{'id': 'c4747caad10d1497', 'url': 'https://api.twitter.com/1.1/geo/id/c4747caad10d1497.json', 'place_type': 'city', 'name': 'Cariño', 'full_name': 'Cariño, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-7.9573979999999995, 43.6865], [-7.9573979999999995, 43.773475], [-7.850043, 43.773475], [-7.850043, 43.6865]]]}, 'attributes': {}}","@circodeelmo @ManuAndorra Falta CHOCOLATE a mansalva, del color que sea.Puta mierda de mona, mucho gadget y cero chicha.","{'id': 47902687, 'id_str': '47902687', 'name': 'aykrmela 🏁 👾🖕🏼🔌💤➰', 'screen_name': 'aykrmela', 'location': 'Cariño, España', 'url': 'http://aykrmela.tumblr.com/', 'description': 'Que no falte de ná.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 19581, 'friends_count': 568, 'listed_count': 703, 'favourites_count': 155415, 'statuses_count': 110544, 'created_at': 'Wed Jun 17 08:53:39 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '808080', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme11/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme11/bg.gif', 'profile_background_tile': True, 'profile_link_color': 'FF00FF', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '3FF2C2', 'profile_text_color': '474242', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1082764625878364160/4az3OpLV_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1082764625878364160/4az3OpLV_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/47902687/1436534987', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Cariño,"(-7.9573979999999995, 43.6865)",Andalucía,yes,['CHOCOLATE'],271.33,59.23,30.53,7.29,20.0,0.53
74,134,160,2019-04-08 11:02:40.000,1.1152083317931744e+18,1.1152083317931744e+18,es,"{'id': '358220cb0584bbe3', 'url': 'https://api.twitter.com/1.1/geo/id/358220cb0584bbe3.json', 'place_type': 'city', 'name': 'Cádiz', 'full_name': 'Cádiz, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-6.317663, 36.441775], [-6.317663, 36.543179], [-6.225463, 36.543179], [-6.225463, 36.441775]]]}, 'attributes': {}}","—Amor ¿Podrías dejar de pensar en cerveza?
—Sí mi sol. 
—¿Qué?
—Nada, que pareces modelo.
—Terminamos. 
—No, regresa Victoria, fui un Indio.","{'id': 516542531, 'id_str': '516542531', 'name': '☽╬ღ.†⎛∂μaŋ⎞†.ღ╬☾', 'screen_name': 'Lakeshore23', 'location': '☥oOº°‘¨ Ѕpaiŋ & Çáđiz ¨‘°ºOo☥', 'url': 'https://www.instagram.com/juanjuanitojordan/', 'description': '+ ╬ ☯ ... Fans de Videojuegos, Tekken, WoW, GW2, Manga Anime, Linkin Park, Lacuna Coil, Basket, Cine, Kate Beckinsale, Michael Jordan y Ufologia Ovni ... ☯ ╬ +', 'translator_type': 'regular', 'protected': False, 'verified': False, 'followers_count': 17287, 'friends_count': 14431, 'listed_count': 78, 'favourites_count': 294, 'statuses_count': 89802, 'created_at': 'Tue Mar 06 13:55:17 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '080808', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'E81C4F', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/958844155979010048/ryDcfmsZ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/958844155979010048/ryDcfmsZ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/516542531/1551522843', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Cádiz,"(-6.317663, 36.441775)",Andalucía,yes,['cerveza'],42.0,3.12,0.0,0.5,0.0,0.0
75,135,161,2019-04-08 11:03:37.000,1.1152085687000596e+18,1.1152085687000596e+18,es,"{'id': '67205346e980ed36', 'url': 'https://api.twitter.com/1.1/geo/id/67205346e980ed36.json', 'place_type': 'city', 'name': 'Los Montesinos', 'full_name': 'Los Montesinos, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.8158789999999999, 37.999036], [-0.8158789999999999, 38.060249], [-0.7178979999999999, 38.060249], [-0.7178979999999999, 37.999036]]]}, 'attributes': {}}","💜 @LozanoMabel vuelve a #LosMontesinos para presentar su último trabajo “El Proxeneta. Paso corto, mala leche”. Est… https://t.co/wTr9s9fN6K","{'id': 879323238144385024, 'id_str': '879323238144385024', 'name': 'Ayto. Los Montesinos', 'screen_name': 'AytoMontesinos', 'location': 'Los Montesinos, España', 'url': 'http://www.losmontesinos.es/', 'description': 'Twiter oficial del Ayuntamiento de Los Montesinos (Alicante).', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 177, 'friends_count': 243, 'listed_count': 0, 'favourites_count': 157, 'statuses_count': 563, 'created_at': 'Mon Jun 26 12:59:31 +0000 2017', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'E81C4F', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/879330907676659713/CsqLRIpS_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/879330907676659713/CsqLRIpS_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/879323238144385024/1498483863', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Los Montesinos,"(-0.8158789999999999, 37.999036)",Andalucía,yes,"['leche', 'ajo']",163.32999999999998,42.36,4.31,12.450000000000001,14.0,3.91
76,138,164,2019-04-08 11:04:59.000,1.115208912779776e+18,1.115208912779776e+18,es,"{'id': '00ab08eef1b62e92', 'url': 'https://api.twitter.com/1.1/geo/id/00ab08eef1b62e92.json', 'place_type': 'city', 'name': 'Las Palmas de Gran Canaria', 'full_name': 'Las Palmas de Gran Canaria, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-15.525504, 28.024813], [-15.525504, 28.181213], [-15.394194, 28.181213], [-15.394194, 28.024813]]]}, 'attributes': {}}",@AngelesRmrezG la memoria...es q no comen pasas 😜,"{'id': 232350728, 'id_str': '232350728', 'name': 'FranLópezSantamaría', 'screen_name': 'FranLSantamaria', 'location': 'Las Palmas de Gran Canaria', 'url': 'http://Instagram.com/franlosantamaria', 'description': 'Profesor en la ULPGC - ARQUITECTO, me encanta la docencia, las TIC y...me declaro enamorado de mis Islas Canarias y de mi equipo #UDLP.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 967, 'friends_count': 911, 'listed_count': 149, 'favourites_count': 14675, 'statuses_count': 26040, 'created_at': 'Thu Dec 30 22:41:52 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/955225954103758848/mpRxgb4R_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/955225954103758848/mpRxgb4R_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/232350728/1544123344', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Las Palmas de Gran Canaria,"(-15.525504, 28.024813)",Cataluña,yes,['pasas'],297.0,69.3,0.5,2.46,0.0,6.5
77,139,165,2019-04-08 11:05:11.000,1.1152089629688832e+18,1.1152089629688832e+18,es,"{'id': '9a2b6e8b9a06c790', 'url': 'https://api.twitter.com/1.1/geo/id/9a2b6e8b9a06c790.json', 'place_type': 'city', 'name': 'Paradas', 'full_name': 'Paradas, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.579821, 37.235599], [-5.579821, 37.357742], [-5.420508, 37.357742], [-5.420508, 37.235599]]]}, 'attributes': {}}","Venga dentista bueno ahí..
35€ un enjuague y una pasta de dientes ele! https://t.co/7KawoX5ilD","{'id': 403602950, 'id_str': '403602950', 'name': '💜🍒Lady Cherry❤🍒', 'screen_name': 'miiriiaam96', 'location': 'Paradas, Andalucía ', 'url': 'https://www.facebook.com/miriam.basconlara', 'description': '~15.01.96~Ángel Malherido~Dibujante~ Camarera☕~Sfc⚽~Amante de los animales~Psicopata del lila💜', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 667, 'friends_count': 418, 'listed_count': 4, 'favourites_count': 563, 'statuses_count': 23596, 'created_at': 'Wed Nov 02 18:45:25 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '642D8B', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme10/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme10/bg.gif', 'profile_background_tile': True, 'profile_link_color': '9266CC', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '7AC3EE', 'profile_text_color': '3D1957', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1088375827132239873/dJ8w_59t_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1088375827132239873/dJ8w_59t_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/403602950/1549613495', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Paradas,"(-5.579821, 37.235599)",Islas Canarias,yes,['pasta'],252.0,47.44,2.26,9.35,30.0,4.58
